,time_stamp,difficulty,time
2800,1685145600000,320637018208.4583,2023-05-27T00:00:00Z
2801,1685232000000,297633404963.8264,2023-05-28T00:00:00Z
2802,1685318400000,275082869293.2917,2023-05-29T00:00:00Z
2803,1685404800000,307140822320.184,2023-05-30T00:00:00Z
2804,1685491200000,311126134688.2049,2023-05-31T00:00:00Z
2805,1685577600000,316037647916.8246,2023-06-01T00:00:00Z
2806,1685664000000,314703025638.34375,2023-06-02T00:00:00Z
2807,1685750400000,319002757210.19794,2023-06-03T00:00:00Z
2808,1685836800000,310092040843.223,2023-06-04T00:00:00Z
2809,1685923200000,302815860784.86456,2023-06-05T00:00:00Z
2810,1686009600000,305465317944.0972,2023-06-06T00:00:00Z
2811,1686096000000,300954033394.13245,2023-06-07T00:00:00Z
2812,1686182400000,285033299683.6076,2023-06-08T00:00:00Z
2813,1686268800000,280607101097.01733,2023-06-09T00:00:00Z
2814,1686355200000,269310484728.11807,2023-06-10T00:00:00Z
2815,1686441600000,296193457125.1986,2023-06-11T00:00:00Z
2816,1686528000000,288981744254.316,2023-06-12T00:00:00Z
2817,1686614400000,289481398153.4167,2023-06-13T00:00:00Z
2818,1686700800000,293350661397.7083,2023-06-14T00:00:00Z
2819,1686787200000,300031301098.3229,2023-06-15T00:00:00Z
2820,1686873600000,287209813851.17896,2023-06-16T00:00:00Z
2821,1686960000000,292048848072.059,2023-06-17T00:00:00Z
2822,1687046400000,281217677941.0903,2023-06-18T00:00:00Z
2823,1687132800000,282318882555.50696,2023-06-19T00:00:00Z
2824,1687219200000,304428024463.05225,2023-06-20T00:00:00Z
2825,1687305600000,266518995183.066,2023-06-21T00:00:00Z
2826,1687392000000,293270369195.11804,2023-06-22T00:00:00Z
2827,1687478400000,303349953840.4181,2023-06-23T00:00:00Z
2828,1687564800000,297241448860.9583,2023-06-24T00:00:00Z
2829,1687651200000,283299336201.0208,2023-06-25T00:00:00Z
2830,1687737600000,275191017595.2916,2023-06-26T00:00:00Z
2831,1687824000000,283962000619.33685,2023-06-27T00:00:00Z
2832,1687910400000,283857363770.132,2023-06-28T00:00:00Z
2833,1687996800000,259756207663.9757,2023-06-29T00:00:00Z
2834,1688083200000,284198067802.68054,2023-06-30T00:00:00Z
2835,1688169600000,283989082092.4965,2023-07-01T00:00:00Z
2836,1688256000000,287108499527.9514,2023-07-02T00:00:00Z
2837,1688342400000,287213332092.70483,2023-07-03T00:00:00Z
2838,1688428800000,277882783115.1076,2023-07-04T00:00:00Z
2839,1688515200000,271467574747.9233,2023-07-05T00:00:00Z
2840,1688601600000,283039991234.9792,2023-07-06T00:00:00Z
2841,1688688000000,278098692640.2917,2023-07-07T00:00:00Z
2842,1688774400000,277367404007.1464,2023-07-08T00:00:00Z
2843,1688860800000,289618843953.8368,2023-07-09T00:00:00Z
2844,1688947200000,307755218794.7916,2023-07-10T00:00:00Z
2845,1689033600000,312237631614.4444,2023-07-11T00:00:00Z
2846,1689120000000,323630631749.21185,2023-07-12T00:00:00Z
2847,1689206400000,312812662822.0243,2023-07-13T00:00:00Z
2848,1689292800000,302576160572.8955,2023-07-14T00:00:00Z
2849,1689379200000,325327405121.0521,2023-07-15T00:00:00Z
2850,1689465600000,366390195201.2049,2023-07-16T00:00:00Z
2851,1689552000000,367183089304.2125,2023-07-17T00:00:00Z
2852,1689638400000,374926754054.2466,2023-07-18T00:00:00Z
2853,1689724800000,371562895842.0278,2023-07-19T00:00:00Z
2854,1689811200000,362958411217.31946,2023-07-20T00:00:00Z
2855,1689897600000,390101774761.90594,2023-07-21T00:00:00Z
2856,1689984000000,393668795198.691,2023-07-22T00:00:00Z
2857,1690070400000,387305063920.53815,2023-07-23T00:00:00Z
2858,1690156800000,399540371791.5104,2023-07-24T00:00:00Z
2859,1690243200000,336644042615.0833,2023-07-25T00:00:00Z
2860,1690329600000,303951420324.90625,2023-07-26T00:00:00Z
2861,1690416000000,295500941462.72565,2023-07-27T00:00:00Z
2862,1690502400000,327941379117.4375,2023-07-28T00:00:00Z
2863,1690588800000,294055997993.4147,2023-07-29T00:00:00Z
2864,1690675200000,282988837608.9722,2023-07-30T00:00:00Z
2865,1690761600000,280366324466.40625,2023-07-31T00:00:00Z
2866,1690848000000,281040575945.7951,2023-08-01T00:00:00Z
2867,1690934400000,289416498503.46875,2023-08-02T00:00:00Z
2868,1691020800000,298380798287.4965,2023-08-03T00:00:00Z
2869,1691107200000,315094169899.60767,2023-08-04T00:00:00Z
2870,1691193600000,311131807535.6667,2023-08-05T00:00:00Z
2871,1691280000000,312538902609.28125,2023-08-06T00:00:00Z
2872,1691366400000,324325529911.1428,2023-08-07T00:00:00Z
2873,1691452800000,332315271295.892,2023-08-08T00:00:00Z
2874,1691539200000,328377487863.88544,2023-08-09T00:00:00Z
2875,1691625600000,259320409594.69687,2023-08-10T00:00:00Z
2876,1691712000000,255131338227.21527,2023-08-11T00:00:00Z
2877,1691798400000,253483247207.35535,2023-08-12T00:00:00Z
2878,1691884800000,269159995689.21875,2023-08-13T00:00:00Z
2879,1691971200000,263736009299.71527,2023-08-14T00:00:00Z
2880,1692057600000,242816629430.9164,2023-08-15T00:00:00Z
2881,1692144000000,272432350453.3472,2023-08-16T00:00:00Z
2882,1692230400000,263972817192.45996,2023-08-17T00:00:00Z
2883,1692316800000,294959621867.1736,2023-08-18T00:00:00Z
2884,1692403200000,287702883156.30554,2023-08-19T00:00:00Z
2885,1692489600000,241078215050.01743,2023-08-20T00:00:00Z
2886,1692576000000,237891497198.4132,2023-08-21T00:00:00Z
2887,1692662400000,243702769013.5192,2023-08-22T00:00:00Z
2888,1692748800000,254650925758.47388,2023-08-23T00:00:00Z
2889,1692835200000,249770868523.40973,2023-08-24T00:00:00Z
2890,1692921600000,262850557826.56445,2023-08-25T00:00:00Z
2891,1693008000000,254162010547.6146,2023-08-26T00:00:00Z
2892,1693094400000,256099040904.19095,2023-08-27T00:00:00Z
2893,1693180800000,263363979935.40973,2023-08-28T00:00:00Z
2894,1693267200000,259262600280.00345,2023-08-29T00:00:00Z
2895,1693353600000,246602818780.6493,2023-08-30T00:00:00Z
2896,1693440000000,257494220544.9338,2023-08-31T00:00:00Z
2897,1693526400000,264782201683.80557,2023-09-01T00:00:00Z
2898,1693612800000,274924687857.2778,2023-09-02T00:00:00Z
2899,1693699200000,259779087386.5764,2023-09-03T00:00:00Z
2900,1693785600000,278871085501.55554,2023-09-04T00:00:00Z
2901,1693872000000,258933895058.7952,2023-09-05T00:00:00Z
2902,1693958400000,259048847047.83276,2023-09-06T00:00:00Z
2903,1694044800000,241906123769.5556,2023-09-07T00:00:00Z
2904,1694131200000,240398956157.0,2023-09-08T00:00:00Z
2905,1694156400000,238413132140.45453,2023-09-08T07:00:00Z
2906,1694160000000,236407950574.75003,2023-09-08T08:00:00Z
2907,1694163600000,239520839220.3333,2023-09-08T09:00:00Z
2908,1694167200000,238430186182.8333,2023-09-08T10:00:00Z
2909,1694170800000,238269187603.66663,2023-09-08T11:00:00Z
2910,1694174400000,238461422579.9167,2023-09-08T12:00:00Z
2911,1694178000000,242988118788.3333,2023-09-08T13:00:00Z
2912,1694181600000,243013678071.5,2023-09-08T14:00:00Z
2913,1694185200000,242686441929.50003,2023-09-08T15:00:00Z
2914,1694188800000,244544347828.5,2023-09-08T16:00:00Z
2915,1694192400000,248647837020.41663,2023-09-08T17:00:00Z
2916,1694196000000,248219122947.9167,2023-09-08T18:00:00Z
2917,1694199600000,253523570024.50003,2023-09-08T19:00:00Z
2918,1694203200000,255584437057.16663,2023-09-08T20:00:00Z
2919,1694206800000,254879906475.1667,2023-09-08T21:00:00Z
2920,1694210400000,258064159059.66663,2023-09-08T22:00:00Z
2921,1694214000000,258405035109.66663,2023-09-08T23:00:00Z
2922,1694217600000,263720887973.4167,2023-09-09T00:00:00Z
2923,1694221200000,264209316324.75,2023-09-09T01:00:00Z
2924,1694224800000,259577795077.4167,2023-09-09T02:00:00Z
2925,1694228400000,260699245101.6667,2023-09-09T03:00:00Z
2926,1694232000000,259880133837.0833,2023-09-09T04:00:00Z
2927,1694235600000,259510086918.91663,2023-09-09T05:00:00Z
2928,1694239200000,258774711600.3333,2023-09-09T06:00:00Z
2929,1694242800000,256657584342.16663,2023-09-09T07:00:00Z
2930,1694246400000,257724952395.0833,2023-09-09T08:00:00Z
2931,1694250000000,254121479278.0833,2023-09-09T09:00:00Z
2932,1694253600000,253499854714.00003,2023-09-09T10:00:00Z
2933,1694257200000,253286581840.5,2023-09-09T11:00:00Z
2934,1694260800000,250477587901.3333,2023-09-09T12:00:00Z
2935,1694264400000,249544538532.66663,2023-09-09T13:00:00Z
2936,1694268000000,249589758112.75,2023-09-09T14:00:00Z
2937,1694271600000,249318028521.91663,2023-09-09T15:00:00Z
2938,1694275200000,247022074523.5833,2023-09-09T16:00:00Z
2939,1694278800000,244143285092.3333,2023-09-09T17:00:00Z
2940,1694282400000,245263932293.8333,2023-09-09T18:00:00Z
2941,1694286000000,244026853289.50003,2023-09-09T19:00:00Z
2942,1694289600000,243325200121.25,2023-09-09T20:00:00Z
2943,1694293200000,250070856622.5,2023-09-09T21:00:00Z
2944,1694296800000,253448749097.0833,2023-09-09T22:00:00Z
2945,1694300400000,255239451587.75,2023-09-09T23:00:00Z
2946,1694304000000,252660291015.3333,2023-09-10T00:00:00Z
2947,1694307600000,249987362575.5,2023-09-10T01:00:00Z
2948,1694311200000,252205911703.75,2023-09-10T02:00:00Z
2949,1694314800000,253971902648.0833,2023-09-10T03:00:00Z
2950,1694318400000,254710990643.25,2023-09-10T04:00:00Z
2951,1694322000000,255090310734.66663,2023-09-10T05:00:00Z
2952,1694325600000,255528907237.4167,2023-09-10T06:00:00Z
2953,1694329200000,258443065269.75,2023-09-10T07:00:00Z
2954,1694332800000,258437205051.0833,2023-09-10T08:00:00Z
2955,1694336400000,255383223318.0909,2023-09-10T09:00:00Z
2956,1694340000000,258281436581.0,2023-09-10T10:00:00Z
2957,1694343600000,259841555898.25,2023-09-10T11:00:00Z
2958,1694347200000,262410503474.8333,2023-09-10T12:00:00Z
2959,1694350800000,263758591628.5833,2023-09-10T13:00:00Z
2960,1694354400000,265556753063.25,2023-09-10T14:00:00Z
2961,1694358000000,264824386380.6667,2023-09-10T15:00:00Z
2962,1694361600000,263801726817.5833,2023-09-10T16:00:00Z
2963,1694365200000,260820627258.6667,2023-09-10T17:00:00Z
2964,1694368800000,261964472901.75,2023-09-10T18:00:00Z
2965,1694372400000,267361435254.75,2023-09-10T19:00:00Z
2966,1694376000000,273549676197.0833,2023-09-10T20:00:00Z
2967,1694379600000,275640766520.8333,2023-09-10T21:00:00Z
2968,1694383200000,277719270252.5833,2023-09-10T22:00:00Z
2969,1694386800000,281729719962.0833,2023-09-10T23:00:00Z
2970,1694390400000,283489482306.5834,2023-09-11T00:00:00Z
2971,1694394000000,282976246530.8333,2023-09-11T01:00:00Z
2972,1694397600000,281185369411.8333,2023-09-11T02:00:00Z
2973,1694401200000,275290197973.0833,2023-09-11T03:00:00Z
2974,1694404800000,275494731244.5833,2023-09-11T04:00:00Z
2975,1694408400000,272522259737.16663,2023-09-11T05:00:00Z
2976,1694412000000,271210926767.3333,2023-09-11T06:00:00Z
2977,1694415600000,268587091745.5,2023-09-11T07:00:00Z
2978,1694419200000,266533459380.75,2023-09-11T08:00:00Z
2979,1694422800000,264288737506.75,2023-09-11T09:00:00Z
2980,1694426400000,260823100711.66663,2023-09-11T10:00:00Z
2981,1694430000000,260558781584.0,2023-09-11T11:00:00Z
2982,1694433600000,258994539732.5833,2023-09-11T12:00:00Z
2983,1694437200000,259175202111.5833,2023-09-11T13:00:00Z
2984,1694440800000,262122177948.5,2023-09-11T14:00:00Z
2985,1694444400000,260549563902.9167,2023-09-11T15:00:00Z
2986,1694448000000,258434559787.5,2023-09-11T16:00:00Z
2987,1694451600000,257207082050.3333,2023-09-11T17:00:00Z
2988,1694455200000,252936027933.25,2023-09-11T18:00:00Z
2989,1694458800000,251887934341.3333,2023-09-11T19:00:00Z
2990,1694462400000,248185679943.1667,2023-09-11T20:00:00Z
2991,1694466000000,248704104476.0,2023-09-11T21:00:00Z
2992,1694469600000,247227350933.4167,2023-09-11T22:00:00Z
2993,1694473200000,250644318584.16663,2023-09-11T23:00:00Z
2994,1694476800000,255785286143.25003,2023-09-12T00:00:00Z
2995,1694480400000,254338862880.75,2023-09-12T01:00:00Z
2996,1694484000000,252268966551.00003,2023-09-12T02:00:00Z
2997,1694487600000,255943208914.9167,2023-09-12T03:00:00Z
2998,1694491200000,256760086999.00003,2023-09-12T04:00:00Z
2999,1694494800000,257223701816.5,2023-09-12T05:00:00Z
3000,1694498400000,257242391418.1667,2023-09-12T06:00:00Z
3001,1694502000000,256385545818.00003,2023-09-12T07:00:00Z
3002,1694505600000,259747099073.5,2023-09-12T08:00:00Z
3003,1694509200000,258191046827.81815,2023-09-12T09:00:00Z
3004,1694512800000,257049236281.5833,2023-09-12T10:00:00Z
3005,1694516400000,260647738408.50003,2023-09-12T11:00:00Z
3006,1694520000000,262812620968.8333,2023-09-12T12:00:00Z
3007,1694523600000,262400468924.8333,2023-09-12T13:00:00Z
3008,1694527200000,262598655891.3333,2023-09-12T14:00:00Z
3009,1694530800000,262571935632.25,2023-09-12T15:00:00Z
3010,1694534400000,262879051687.91663,2023-09-12T16:00:00Z
3011,1694538000000,260914172917.0,2023-09-12T17:00:00Z
3012,1694541600000,260708857659.5833,2023-09-12T18:00:00Z
3013,1694545200000,263711560709.0833,2023-09-12T19:00:00Z
3014,1694548800000,272546975516.1667,2023-09-12T20:00:00Z
3015,1694552400000,276270956414.25,2023-09-12T21:00:00Z
3016,1694556000000,275757313628.0833,2023-09-12T22:00:00Z
3017,1694559600000,276207006342.0,2023-09-12T23:00:00Z
3018,1694563200000,274415855762.4167,2023-09-13T00:00:00Z
3019,1694566800000,277482543676.3333,2023-09-13T01:00:00Z
3020,1694570400000,274140152065.0,2023-09-13T02:00:00Z
3021,1694574000000,273212548692.3333,2023-09-13T03:00:00Z
3022,1694577600000,273686576819.4167,2023-09-13T04:00:00Z
3023,1694581200000,271175943859.16663,2023-09-13T05:00:00Z
3024,1694584800000,264699656317.6667,2023-09-13T06:00:00Z
3025,1694588400000,263538992110.8333,2023-09-13T07:00:00Z
3026,1694592000000,262442148519.8333,2023-09-13T08:00:00Z
3027,1694595600000,261695162265.3333,2023-09-13T09:00:00Z
3028,1694599200000,260392450703.0833,2023-09-13T10:00:00Z
3029,1694602800000,258440451303.66663,2023-09-13T11:00:00Z
3030,1694606400000,259712291185.66663,2023-09-13T12:00:00Z
3031,1694610000000,257721569379.16663,2023-09-13T13:00:00Z
3032,1694613600000,259074468829.0833,2023-09-13T14:00:00Z
3033,1694617200000,258695285618.3333,2023-09-13T15:00:00Z
3034,1694620800000,257737668750.8333,2023-09-13T16:00:00Z
3035,1694624400000,255304272755.16663,2023-09-13T17:00:00Z
3036,1694628000000,252383568985.5,2023-09-13T18:00:00Z
3037,1694631600000,250157838522.91663,2023-09-13T19:00:00Z
3038,1694635200000,254653312114.66663,2023-09-13T20:00:00Z
3039,1694638800000,257254446295.16663,2023-09-13T21:00:00Z
3040,1694642400000,263179497993.3333,2023-09-13T22:00:00Z
3041,1694646000000,263146480263.0833,2023-09-13T23:00:00Z
3042,1694649600000,260773534992.0833,2023-09-14T00:00:00Z
3043,1694653200000,262859396986.6667,2023-09-14T01:00:00Z
3044,1694656800000,268588675933.6667,2023-09-14T02:00:00Z
3045,1694660400000,264930142350.0833,2023-09-14T03:00:00Z
3046,1694664000000,258728509717.5,2023-09-14T04:00:00Z
3047,1694667600000,261304661715.4167,2023-09-14T05:00:00Z
3048,1694671200000,266074998274.16663,2023-09-14T06:00:00Z
3049,1694674800000,266454878912.66663,2023-09-14T07:00:00Z
3050,1694678400000,269562403732.0833,2023-09-14T08:00:00Z
3051,1694682000000,269249816318.16663,2023-09-14T09:00:00Z
3052,1694685600000,270013046004.5,2023-09-14T10:00:00Z
3053,1694689200000,267704821417.3333,2023-09-14T11:00:00Z
3054,1694692800000,270216129961.0,2023-09-14T12:00:00Z
3055,1694696400000,269561566494.9167,2023-09-14T13:00:00Z
3056,1694700000000,270280523365.75,2023-09-14T14:00:00Z
3057,1694703600000,270286740933.4167,2023-09-14T15:00:00Z
3058,1694707200000,270026511436.1667,2023-09-14T16:00:00Z
3059,1694710800000,266517536387.9167,2023-09-14T17:00:00Z
3060,1694714400000,267520549072.75003,2023-09-14T18:00:00Z
3061,1694718000000,262365983950.5,2023-09-14T19:00:00Z
3062,1694721600000,260510594453.25,2023-09-14T20:00:00Z
3063,1694725200000,259455034936.0833,2023-09-14T21:00:00Z
3064,1694728800000,261153796651.0,2023-09-14T22:00:00Z
3065,1694732400000,263362037154.8333,2023-09-14T23:00:00Z
3066,1694736000000,264377371596.0,2023-09-15T00:00:00Z
3067,1694739600000,268239588727.6667,2023-09-15T01:00:00Z
3068,1694743200000,261111417619.5,2023-09-15T02:00:00Z
3069,1694746800000,257133269778.3333,2023-09-15T03:00:00Z
3070,1694750400000,256915521339.6667,2023-09-15T04:00:00Z
3071,1694754000000,257140650615.8333,2023-09-15T05:00:00Z
3072,1694757600000,260689436218.5833,2023-09-15T06:00:00Z
3073,1694761200000,258476310054.75,2023-09-15T07:00:00Z
3074,1694764800000,254289293190.3333,2023-09-15T08:00:00Z
3075,1694768400000,250302298226.75,2023-09-15T09:00:00Z
3076,1694772000000,251690845177.8333,2023-09-15T10:00:00Z
3077,1694775600000,254288831478.41663,2023-09-15T11:00:00Z
3078,1694779200000,255028175205.4167,2023-09-15T12:00:00Z
3079,1694782800000,254305511489.41663,2023-09-15T13:00:00Z
3080,1694786400000,247855314709.4167,2023-09-15T14:00:00Z
3081,1694790000000,251400072160.3333,2023-09-15T15:00:00Z
3082,1694793600000,255138707245.25,2023-09-15T16:00:00Z
3083,1694797200000,255916643322.6667,2023-09-15T17:00:00Z
3084,1694800800000,253611527762.9167,2023-09-15T18:00:00Z
3085,1694804400000,256297145305.75,2023-09-15T19:00:00Z
3086,1694808000000,253244601118.8333,2023-09-15T20:00:00Z
3087,1694811600000,256540349764.5,2023-09-15T21:00:00Z
3088,1694815200000,264320555815.66663,2023-09-15T22:00:00Z
3089,1694818800000,266583238592.8333,2023-09-15T23:00:00Z
3090,1694822400000,264796105969.4167,2023-09-16T00:00:00Z
3091,1694826000000,263374660911.16663,2023-09-16T01:00:00Z
3092,1694829600000,269650183438.25,2023-09-16T02:00:00Z
3093,1694833200000,271535281532.75,2023-09-16T03:00:00Z
3094,1694836800000,273145281574.0833,2023-09-16T04:00:00Z
3095,1694840400000,273804660696.3333,2023-09-16T05:00:00Z
3096,1694844000000,271376255054.8333,2023-09-16T06:00:00Z
3097,1694847600000,273732605239.75,2023-09-16T07:00:00Z
3098,1694851200000,267877713692.5833,2023-09-16T08:00:00Z
3099,1694854800000,267854583904.8333,2023-09-16T09:00:00Z
3100,1694858400000,272946043553.16663,2023-09-16T10:00:00Z
3101,1694862000000,275013840643.25,2023-09-16T11:00:00Z
3102,1694865600000,268027368525.3333,2023-09-16T12:00:00Z
3103,1694869200000,261858207445.4167,2023-09-16T13:00:00Z
3104,1694872800000,261558948189.1667,2023-09-16T14:00:00Z
3105,1694876400000,262175895218.9167,2023-09-16T15:00:00Z
3106,1694880000000,265426400094.41663,2023-09-16T16:00:00Z
3107,1694883600000,268384326475.5,2023-09-16T17:00:00Z
3108,1694887200000,266210975038.66663,2023-09-16T18:00:00Z
3109,1694890800000,262809604013.0833,2023-09-16T19:00:00Z
3110,1694894400000,260618382967.16663,2023-09-16T20:00:00Z
3111,1694898000000,260554735147.5833,2023-09-16T21:00:00Z
3112,1694901600000,260070372853.0833,2023-09-16T22:00:00Z
3113,1694905200000,254583768602.1667,2023-09-16T23:00:00Z
3114,1694908800000,252432974583.3333,2023-09-17T00:00:00Z
3115,1694912400000,249359232089.25,2023-09-17T01:00:00Z
3116,1694916000000,246931816298.91663,2023-09-17T02:00:00Z
3117,1694919600000,246765037012.75,2023-09-17T03:00:00Z
3118,1694923200000,244393500835.0833,2023-09-17T04:00:00Z
3119,1694926800000,242571692841.8333,2023-09-17T05:00:00Z
3120,1694930400000,243590206699.91663,2023-09-17T06:00:00Z
3121,1694934000000,241808674329.25,2023-09-17T07:00:00Z
3122,1694937600000,240316073619.66663,2023-09-17T08:00:00Z
3123,1694941200000,243197298377.8333,2023-09-17T09:00:00Z
3124,1694944800000,248467575201.9167,2023-09-17T10:00:00Z
3125,1694948400000,245436804726.00003,2023-09-17T11:00:00Z
3126,1694952000000,243492760269.5,2023-09-17T12:00:00Z
3127,1694955600000,243619473625.8333,2023-09-17T13:00:00Z
3128,1694959200000,240308491767.91663,2023-09-17T14:00:00Z
3129,1694962800000,241179944231.8333,2023-09-17T15:00:00Z
3130,1694966400000,243600624302.25,2023-09-17T16:00:00Z
3131,1694970000000,248313550701.0,2023-09-17T17:00:00Z
3132,1694973600000,252256403678.9167,2023-09-17T18:00:00Z
3133,1694977200000,259956617768.0,2023-09-17T19:00:00Z
3134,1694980800000,261503326225.5,2023-09-17T20:00:00Z
3135,1694984400000,261092957853.25,2023-09-17T21:00:00Z
3136,1694988000000,262274173231.5833,2023-09-17T22:00:00Z
3137,1694991600000,264454845277.25,2023-09-17T23:00:00Z
3138,1694995200000,266702180430.5833,2023-09-18T00:00:00Z
3139,1694998800000,270943849733.5,2023-09-18T01:00:00Z
3140,1695002400000,269515716085.25,2023-09-18T02:00:00Z
3141,1695006000000,268901444691.5,2023-09-18T03:00:00Z
3142,1695009600000,266707908055.41663,2023-09-18T04:00:00Z
3143,1695013200000,260644756135.25,2023-09-18T05:00:00Z
3144,1695016800000,260949878954.0,2023-09-18T06:00:00Z
3145,1695020400000,263290672544.41663,2023-09-18T07:00:00Z
3146,1695024000000,261261372490.81815,2023-09-18T08:00:00Z
3147,1695027600000,263444978098.3333,2023-09-18T09:00:00Z
3148,1695031200000,264433016965.4167,2023-09-18T10:00:00Z
3149,1695034800000,263169729804.6667,2023-09-18T11:00:00Z
3150,1695038400000,263787486182.0,2023-09-18T12:00:00Z
3151,1695042000000,262588414299.41663,2023-09-18T13:00:00Z
3152,1695045600000,262313646620.3333,2023-09-18T14:00:00Z
3153,1695049200000,254936101249.8333,2023-09-18T15:00:00Z
3154,1695052800000,248403918862.16663,2023-09-18T16:00:00Z
3155,1695056400000,253208566395.41663,2023-09-18T17:00:00Z
3156,1695060000000,254568623261.1667,2023-09-18T18:00:00Z
3157,1695063600000,256379418220.8333,2023-09-18T19:00:00Z
3158,1695067200000,258087981833.75,2023-09-18T20:00:00Z
3159,1695070800000,260357582840.6667,2023-09-18T21:00:00Z
3160,1695074400000,264380327766.16663,2023-09-18T22:00:00Z
3161,1695078000000,270034861080.0833,2023-09-18T23:00:00Z
3162,1695081600000,276706511176.6666,2023-09-19T00:00:00Z
3163,1695085200000,275091456140.0833,2023-09-19T01:00:00Z
3164,1695088800000,273076246661.66663,2023-09-19T02:00:00Z
3165,1695092400000,271445239683.16663,2023-09-19T03:00:00Z
3166,1695096000000,269774773600.75,2023-09-19T04:00:00Z
3167,1695099600000,267740526890.41663,2023-09-19T05:00:00Z
3168,1695103200000,269359180024.6667,2023-09-19T06:00:00Z
3169,1695106800000,268779389146.0833,2023-09-19T07:00:00Z
3170,1695110400000,264686083052.25,2023-09-19T08:00:00Z
3171,1695114000000,271118441060.3333,2023-09-19T09:00:00Z
3172,1695117600000,280741370405.3333,2023-09-19T10:00:00Z
3173,1695121200000,287902209122.9167,2023-09-19T11:00:00Z
3174,1695124800000,286372101969.0834,2023-09-19T12:00:00Z
3175,1695128400000,285196466251.75,2023-09-19T13:00:00Z
3176,1695132000000,283819377936.5833,2023-09-19T14:00:00Z
3177,1695135600000,276471335167.4166,2023-09-19T15:00:00Z
3178,1695139200000,275540209822.1667,2023-09-19T16:00:00Z
3179,1695142800000,277672134024.3333,2023-09-19T17:00:00Z
3180,1695146400000,278800509066.0,2023-09-19T18:00:00Z
3181,1695150000000,277945455794.0,2023-09-19T19:00:00Z
3182,1695153600000,281147169389.5833,2023-09-19T20:00:00Z
3183,1695157200000,279673367841.1667,2023-09-19T21:00:00Z
3184,1695160800000,282735885169.9166,2023-09-19T22:00:00Z
3185,1695164400000,282648086130.0834,2023-09-19T23:00:00Z
3186,1695168000000,283877343953.75,2023-09-20T00:00:00Z
3187,1695171600000,283878088245.5833,2023-09-20T01:00:00Z
3188,1695175200000,281113386886.25,2023-09-20T02:00:00Z
3189,1695178800000,280264261276.0,2023-09-20T03:00:00Z
3190,1695182400000,280360177621.4167,2023-09-20T04:00:00Z
3191,1695186000000,279311192308.1666,2023-09-20T05:00:00Z
3192,1695189600000,275775570642.0834,2023-09-20T06:00:00Z
3193,1695193200000,270807398634.5833,2023-09-20T07:00:00Z
3194,1695196800000,267959072220.0833,2023-09-20T08:00:00Z
3195,1695200400000,262780096756.0833,2023-09-20T09:00:00Z
3196,1695204000000,256986399464.8333,2023-09-20T10:00:00Z
3197,1695207600000,252443753696.5,2023-09-20T11:00:00Z
3198,1695211200000,257403692880.75003,2023-09-20T12:00:00Z
3199,1695214800000,258956361187.16663,2023-09-20T13:00:00Z
3200,1695218400000,258700219770.25,2023-09-20T14:00:00Z
3201,1695222000000,256436709631.0,2023-09-20T15:00:00Z
3202,1695225600000,253020280181.5833,2023-09-20T16:00:00Z
3203,1695229200000,249378392373.3333,2023-09-20T17:00:00Z
3204,1695232800000,251242053611.5833,2023-09-20T18:00:00Z
3205,1695236400000,252171097324.41663,2023-09-20T19:00:00Z
3206,1695240000000,252612987566.25,2023-09-20T20:00:00Z
3207,1695243600000,257211229030.50003,2023-09-20T21:00:00Z
3208,1695247200000,259096859946.25,2023-09-20T22:00:00Z
3209,1695250800000,267497952367.3333,2023-09-20T23:00:00Z
3210,1695254400000,269703068930.3333,2023-09-21T00:00:00Z
3211,1695258000000,271048696139.25,2023-09-21T01:00:00Z
3212,1695261600000,275189666397.8333,2023-09-21T02:00:00Z
3213,1695265200000,274510728585.41663,2023-09-21T03:00:00Z
3214,1695268800000,274332458809.25,2023-09-21T04:00:00Z
3215,1695272400000,274871103520.8333,2023-09-21T05:00:00Z
3216,1695276000000,271236449511.41663,2023-09-21T06:00:00Z
3217,1695279600000,266954278160.75003,2023-09-21T07:00:00Z
3218,1695283200000,269430904708.9167,2023-09-21T08:00:00Z
3219,1695286800000,271609200460.45453,2023-09-21T09:00:00Z
3220,1695290400000,271079036431.25,2023-09-21T10:00:00Z
3221,1695294000000,276319164112.9166,2023-09-21T11:00:00Z
3222,1695297600000,278797160999.3333,2023-09-21T12:00:00Z
3223,1695301200000,277072248348.3333,2023-09-21T13:00:00Z
3224,1695304800000,277826924648.1667,2023-09-21T14:00:00Z
3225,1695308400000,278037463661.5833,2023-09-21T15:00:00Z
3226,1695312000000,279057401570.5,2023-09-21T16:00:00Z
3227,1695315600000,280257998404.9167,2023-09-21T17:00:00Z
3228,1695319200000,276479329552.8333,2023-09-21T18:00:00Z
3229,1695322800000,269267403905.0,2023-09-21T19:00:00Z
3230,1695326400000,266023576130.9167,2023-09-21T20:00:00Z
3231,1695330000000,266822281280.0,2023-09-21T21:00:00Z
3232,1695333600000,263527068634.3333,2023-09-21T22:00:00Z
3233,1695337200000,265643761635.9167,2023-09-21T23:00:00Z
3234,1695340800000,266744008579.5833,2023-09-22T00:00:00Z
3235,1695344400000,271552758599.25,2023-09-22T01:00:00Z
3236,1695348000000,279021563599.75,2023-09-22T02:00:00Z
3237,1695351600000,280854384136.25,2023-09-22T03:00:00Z
3238,1695355200000,278598210925.75,2023-09-22T04:00:00Z
3239,1695358800000,267586871787.0833,2023-09-22T05:00:00Z
